id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
493234,2023,2023-09-13,2023-09-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.451029,37.955368,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493260,2023,2023-08-28,2023-08-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493262,2023,2023-09-01,2023-09-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.53001,37.96052,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493264,2022,2022-04-12,2022-04-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,13,0,0,13,13,13,13,Russia-Ukraine,UCDP
493265,2023,2023-08-28,2023-08-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493267,2023,2023-08-23,2023-08-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493269,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.6801,37.8802,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493270,2023,2023-09-27,2023-09-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.6801,37.8802,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493271,2023,2023-07-17,2023-07-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.53559,35.90223,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493272,2023,2023-09-20,2023-09-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493273,2023,2023-08-20,2023-08-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.42095,37.22562,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493274,2023,2023-09-17,2023-09-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493472,2023,2023-10-04,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493475,2023,2023-10-03,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.45418,35.734,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493477,2023,2023-07-04,2023-07-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493481,2023,2023-07-25,2023-07-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493483,2023,2023-10-05,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493485,2023,2023-10-02,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.933868,37.943112,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493487,2023,2023-10-04,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.3292,37.93861,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493489,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.871678,38.092445,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493491,2023,2023-10-03,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.542135,35.367308,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493492,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493548,2023,2023-06-27,2023-06-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.72816,36.673267,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493550,2022,2022-09-06,2022-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493551,2023,2023-02-24,2023-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.871678,38.092445,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493579,2023,2023-06-13,2023-06-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
493583,2023,2023-06-19,2023-06-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493584,2023,2023-06-19,2023-06-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.74485,36.59698,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493588,2023,2023-06-24,2023-06-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.700615,37.946966,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493589,2023,2023-06-25,2023-06-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.57218,37.91742,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493590,2023,2023-06-25,2023-06-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.72451,37.86599,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493592,2023,2023-06-25,2023-06-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.917994,37.85657,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493593,2023,2023-06-28,2023-06-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493595,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.786361,36.698694,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493598,2023,2023-10-01,2023-10-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493599,2023,2023-10-02,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.47345,37.90167,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493600,2023,2023-08-12,2023-08-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.53559,35.90223,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493603,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493605,2023,2023-10-02,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
493606,2023,2023-10-07,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.542135,35.367308,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493607,2023,2023-10-07,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493609,2023,2023-10-07,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493610,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.79059,37.70329,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493611,2023,2023-06-26,2023-06-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493612,2023,2023-10-04,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.52196,37.95456,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493613,2023,2023-10-04,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.507619,37.276022,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493614,2023,2023-09-11,2023-09-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Luhansk City municipality,48.566667,39.3,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493618,2023,2023-09-08,2023-09-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493620,2023,2023-09-09,2023-09-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493651,2023,2023-09-05,2023-09-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.60398,35.88736,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493658,2023,2023-09-05,2023-09-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493662,2022,2022-09-13,2022-09-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,47.15802,33.20867,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493664,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493665,2023,2023-09-03,2023-09-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493666,2023,2023-09-03,2023-09-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.758291,38.24724,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493671,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.63938,37.85527,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493675,2023,2023-09-07,2023-09-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.537339,36.018438,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493678,2023,2023-09-02,2023-09-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493680,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493682,2023,2023-08-31,2023-08-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493683,2023,2023-08-31,2023-08-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.327724,37.914242,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493684,2023,2023-09-02,2023-09-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493689,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,,48.92,39.02,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493693,2023,2023-08-26,2023-08-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.69129,37.67771,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493697,2023,2023-09-01,2023-09-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.64972,37.93064,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493700,2023,2023-09-01,2023-09-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.83557,36.81671,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493701,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.806987,36.62457,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493702,2023,2023-09-01,2023-09-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493704,2023,2023-09-03,2023-09-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493705,2023,2023-09-03,2023-09-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493707,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.618259,32.710731,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493710,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493712,2023,2023-08-22,2023-08-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493713,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.53001,37.96052,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493715,2023,2023-08-23,2023-08-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.563928,35.785136,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493717,2023,2023-09-01,2023-09-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.5,36.38,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493718,2022,2022-05-15,2022-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.779061,38.56319,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493722,2023,2023-08-13,2023-08-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493723,2023,2023-09-22,2023-09-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493724,2023,2023-09-12,2023-09-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.6801,37.8802,0,6,0,0,6,6,6,6,Russia-Ukraine,UCDP
493725,2023,2023-09-16,2023-09-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493726,2023,2023-06-28,2023-06-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
493727,2023,2023-08-15,2023-08-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
493728,2023,2023-09-30,2023-09-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.79059,37.70329,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493729,2023,2023-09-21,2023-09-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.83972,35.14057,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493730,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.83972,35.14057,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493731,2023,2023-09-28,2023-09-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493734,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493736,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.749789,36.818011,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493738,2023,2023-10-05,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.3,38.05,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
493739,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493740,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493741,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493742,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493743,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.7553,37.30208,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493744,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.72816,36.673267,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493746,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.69667,37.88417,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493747,2023,2023-10-05,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493753,2023,2023-06-21,2023-06-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493757,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493758,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493759,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.45418,35.734,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493766,2022,2022-03-09,2022-03-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.209749,37.265663,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493770,2023,2023-10-08,2023-10-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Novhorod-Siverskyi raion,51.996068,33.263829,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493773,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.625231,32.441369,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493775,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.705,32.68944,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493776,2023,2023-10-03,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493777,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,47.414459,34.232947,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
