country_or_conflict,year,deaths,source
Monaco,2022,0,OWID
Monaco,2023,0,OWID
Monaco,2024,0,OWID
Monaco,2025,0,OWID
Monaco,2026,0,OWID
Mongolia,1989,0,OWID
Mongolia,1990,0,OWID
Mongolia,1991,0,OWID
Mongolia,1992,0,OWID
Mongolia,1993,0,OWID
Mongolia,1994,0,OWID
Mongolia,1995,0,OWID
Mongolia,1996,0,OWID
Mongolia,1997,0,OWID
Mongolia,1998,0,OWID
Mongolia,1999,0,OWID
Mongolia,2000,0,OWID
Mongolia,2001,0,OWID
Mongolia,2002,0,OWID
Mongolia,2003,0,OWID
Mongolia,2004,0,OWID
Mongolia,2005,0,OWID
Mongolia,2006,0,OWID
Mongolia,2007,0,OWID
Mongolia,2008,0,OWID
Mongolia,2009,0,OWID
Mongolia,2010,0,OWID
Mongolia,2011,0,OWID
Mongolia,2012,0,OWID
Mongolia,2013,0,OWID
Mongolia,2014,0,OWID
Mongolia,2015,0,OWID
Mongolia,2016,0,OWID
Mongolia,2017,0,OWID
Mongolia,2018,0,OWID
Mongolia,2019,0,OWID
Mongolia,2020,0,OWID
Mongolia,2021,0,OWID
Mongolia,2022,0,OWID
Mongolia,2023,0,OWID
Mongolia,2024,0,OWID
Mongolia,2025,0,OWID
Mongolia,2026,0,OWID
Montenegro,1989,0,OWID
Montenegro,1990,0,OWID
Montenegro,1991,0,OWID
Montenegro,1992,0,OWID
Montenegro,1993,0,OWID
Montenegro,1994,0,OWID
Montenegro,1995,0,OWID
Montenegro,1996,0,OWID
Montenegro,1997,0,OWID
Montenegro,1998,2,OWID
Montenegro,1999,9,OWID
Montenegro,2000,0,OWID
Montenegro,2001,0,OWID
Montenegro,2002,0,OWID
Montenegro,2003,0,OWID
Montenegro,2004,0,OWID
Montenegro,2005,0,OWID
Montenegro,2006,0,OWID
Montenegro,2007,0,OWID
Montenegro,2008,0,OWID
Montenegro,2009,0,OWID
Montenegro,2010,0,OWID
Montenegro,2011,0,OWID
Montenegro,2012,0,OWID
Montenegro,2013,0,OWID
Montenegro,2014,0,OWID
Montenegro,2015,0,OWID
Montenegro,2016,0,OWID
Montenegro,2017,0,OWID
Montenegro,2018,0,OWID
Montenegro,2019,0,OWID
Montenegro,2020,0,OWID
Montenegro,2021,0,OWID
Montenegro,2022,0,OWID
Montenegro,2023,0,OWID
Montenegro,2024,0,OWID
Montenegro,2025,0,OWID
Montenegro,2026,0,OWID
Morocco,1989,0,OWID
Morocco,1990,0,OWID
Morocco,1991,0,OWID
Morocco,1992,0,OWID
Morocco,1993,0,OWID
Morocco,1994,0,OWID
Morocco,1995,0,OWID
Morocco,1996,0,OWID
Morocco,1997,0,OWID
Morocco,1998,0,OWID
Morocco,1999,0,OWID
Morocco,2000,0,OWID
Morocco,2001,0,OWID
Morocco,2002,0,OWID
Morocco,2003,34,OWID
Morocco,2004,0,OWID
Morocco,2005,0,OWID
Morocco,2006,0,OWID
Morocco,2007,0,OWID
Morocco,2008,0,OWID
Morocco,2009,0,OWID
Morocco,2010,0,OWID
Morocco,2011,17,OWID
Morocco,2012,0,OWID
Morocco,2013,0,OWID
Morocco,2014,0,OWID
Morocco,2015,0,OWID
Morocco,2016,0,OWID
Morocco,2017,0,OWID
Morocco,2018,0,OWID
Morocco,2019,0,OWID
Morocco,2020,0,OWID
Morocco,2021,0,OWID
Morocco,2022,0,OWID
Morocco,2023,0,OWID
Morocco,2024,0,OWID
Morocco,2025,0,OWID
Morocco,2026,0,OWID
Mozambique,1989,2126,OWID
Mozambique,1990,1759,OWID
Mozambique,1991,1961,OWID
Mozambique,1992,521,OWID
Mozambique,1993,0,OWID
Mozambique,1994,0,OWID
Mozambique,1995,0,OWID
Mozambique,1996,0,OWID
Mozambique,1997,0,OWID
Mozambique,1998,0,OWID
Mozambique,1999,0,OWID
Mozambique,2000,0,OWID
Mozambique,2001,0,OWID
Mozambique,2002,0,OWID
Mozambique,2003,0,OWID
Mozambique,2004,0,OWID
Mozambique,2005,0,OWID
Mozambique,2006,0,OWID
Mozambique,2007,0,OWID
Mozambique,2008,0,OWID
Mozambique,2009,0,OWID
Mozambique,2010,0,OWID
Mozambique,2011,0,OWID
Mozambique,2012,0,OWID
Mozambique,2013,42,OWID
Mozambique,2014,30,OWID
Mozambique,2015,0,OWID
Mozambique,2016,55,OWID
Mozambique,2017,0,OWID
Mozambique,2018,170,OWID
Mozambique,2019,596,OWID
Mozambique,2020,1627,OWID
Mozambique,2021,1918,OWID
Mozambique,2022,721,OWID
Mozambique,2023,260,OWID
Mozambique,2024,522,OWID
Mozambique,2025,610,OWID
Mozambique,2026,103,OWID
Myanmar,1989,1498,OWID
Myanmar,1990,770,OWID
Myanmar,1991,1361,OWID
Myanmar,1992,1697,OWID
Myanmar,1993,130,OWID
Myanmar,1994,759,OWID
Myanmar,1995,1485,OWID
Myanmar,1996,581,OWID
Myanmar,1997,781,OWID
Myanmar,1998,582,OWID
Myanmar,1999,320,OWID
Myanmar,2000,740,OWID
Myanmar,2001,328,OWID
Myanmar,2002,520,OWID
Myanmar,2003,233,OWID
Myanmar,2004,141,OWID
Myanmar,2005,375,OWID
Myanmar,2006,434,OWID
Myanmar,2007,685,OWID
Myanmar,2008,92,OWID
Myanmar,2009,193,OWID
Myanmar,2010,175,OWID
Myanmar,2011,802,OWID
Myanmar,2012,941,OWID
Myanmar,2013,355,OWID
Myanmar,2014,230,OWID
Myanmar,2015,659,OWID
Myanmar,2016,174,OWID
Myanmar,2017,2381,OWID
Myanmar,2018,99,OWID
Myanmar,2019,558,OWID
Myanmar,2020,168,OWID
Myanmar,2021,1738,OWID
Myanmar,2022,2738,OWID
Myanmar,2023,3043,OWID
Myanmar,2024,2859,OWID
Myanmar,2025,2309,OWID
Myanmar,2026,960,OWID
Namibia,1989,361,OWID
Namibia,1990,0,OWID
Namibia,1991,0,OWID
Namibia,1992,0,OWID
Namibia,1993,0,OWID
Namibia,1994,0,OWID
Namibia,1995,0,OWID
Namibia,1996,0,OWID
Namibia,1997,0,OWID
Namibia,1998,0,OWID
Namibia,1999,1,OWID
Namibia,2000,61,OWID
Namibia,2001,0,OWID
Namibia,2002,0,OWID
Namibia,2003,0,OWID
Namibia,2004,0,OWID
Namibia,2005,0,OWID
Namibia,2006,0,OWID
Namibia,2007,0,OWID
Namibia,2008,0,OWID
Namibia,2009,0,OWID
Namibia,2010,0,OWID
Namibia,2011,0,OWID
Namibia,2012,0,OWID
Namibia,2013,0,OWID
Namibia,2014,0,OWID
Namibia,2015,0,OWID
Namibia,2016,0,OWID
Namibia,2017,0,OWID
Namibia,2018,0,OWID
Namibia,2019,0,OWID
Namibia,2020,0,OWID
Namibia,2021,0,OWID
Namibia,2022,0,OWID
Namibia,2023,0,OWID
Namibia,2024,0,OWID
Namibia,2025,0,OWID
Namibia,2026,0,OWID
Nauru,1989,0,OWID
Nauru,1990,0,OWID
Nauru,1991,0,OWID
Nauru,1992,0,OWID
Nauru,1993,0,OWID
Nauru,1994,0,OWID
Nauru,1995,0,OWID
Nauru,1996,0,OWID
Nauru,1997,0,OWID
Nauru,1998,0,OWID
Nauru,1999,0,OWID
Nauru,2000,0,OWID
Nauru,2001,0,OWID
Nauru,2002,0,OWID
Nauru,2003,0,OWID
Nauru,2004,0,OWID
Nauru,2005,0,OWID
Nauru,2006,0,OWID
Nauru,2007,0,OWID
Nauru,2008,0,OWID
Nauru,2009,0,OWID
Nauru,2010,0,OWID
Nauru,2011,0,OWID
Nauru,2012,0,OWID
Nauru,2013,0,OWID
Nauru,2014,0,OWID
Nauru,2015,0,OWID
Nauru,2016,0,OWID
Nauru,2017,0,OWID
Nauru,2018,0,OWID
Nauru,2019,0,OWID
Nauru,2020,0,OWID
Nauru,2021,0,OWID
Nauru,2022,0,OWID
Nauru,2023,0,OWID
Nauru,2024,0,OWID
Nauru,2025,0,OWID
Nauru,2026,0,OWID
Nepal,1989,0,OWID
Nepal,1990,0,OWID
Nepal,1991,2,OWID
Nepal,1992,0,OWID
Nepal,1993,0,OWID
Nepal,1994,0,OWID
Nepal,1995,0,OWID
Nepal,1996,71,OWID
Nepal,1997,40,OWID
Nepal,1998,356,OWID
Nepal,1999,295,OWID
Nepal,2000,365,OWID
Nepal,2001,569,OWID
Nepal,2002,4432,OWID
Nepal,2003,1732,OWID
Nepal,2004,2456,OWID
Nepal,2005,1399,OWID
Nepal,2006,566,OWID
Nepal,2007,30,OWID
Nepal,2008,0,OWID
Nepal,2009,0,OWID
Nepal,2010,0,OWID
Nepal,2011,0,OWID
Nepal,2012,0,OWID
Nepal,2013,0,OWID
Nepal,2014,0,OWID
Nepal,2015,0,OWID
Nepal,2016,0,OWID
Nepal,2017,0,OWID
Nepal,2018,0,OWID
Nepal,2019,0,OWID
Nepal,2020,0,OWID
Nepal,2021,0,OWID
Nepal,2022,0,OWID
Nepal,2023,0,OWID
Nepal,2024,0,OWID
Nepal,2025,0,OWID
Nepal,2026,0,OWID
Netherlands,1989,0,OWID
Netherlands,1990,2,OWID
Netherlands,1991,0,OWID
Netherlands,1992,0,OWID
Netherlands,1993,0,OWID
Netherlands,1994,0,OWID
Netherlands,1995,0,OWID
Netherlands,1996,0,OWID
Netherlands,1997,0,OWID
Netherlands,1998,0,OWID
Netherlands,1999,0,OWID
Netherlands,2000,0,OWID
Netherlands,2001,0,OWID
Netherlands,2002,0,OWID
Netherlands,2003,0,OWID
Netherlands,2004,0,OWID
Netherlands,2005,0,OWID
Netherlands,2006,0,OWID
Netherlands,2007,0,OWID
Netherlands,2008,0,OWID
Netherlands,2009,0,OWID
Netherlands,2010,0,OWID
Netherlands,2011,0,OWID
Netherlands,2012,0,OWID
Netherlands,2013,0,OWID
Netherlands,2014,0,OWID
Netherlands,2015,0,OWID
Netherlands,2016,0,OWID
Netherlands,2017,0,OWID
Netherlands,2018,0,OWID
Netherlands,2019,0,OWID
Netherlands,2020,0,OWID
Netherlands,2021,0,OWID
Netherlands,2022,0,OWID
Netherlands,2023,0,OWID
Netherlands,2024,0,OWID
Netherlands,2025,0,OWID
Netherlands,2026,0,OWID
New Zealand,1989,0,OWID
New Zealand,1990,0,OWID
New Zealand,1991,0,OWID
New Zealand,1992,0,OWID
New Zealand,1993,0,OWID
New Zealand,1994,0,OWID
New Zealand,1995,0,OWID
New Zealand,1996,0,OWID
New Zealand,1997,0,OWID
New Zealand,1998,0,OWID
New Zealand,1999,0,OWID
New Zealand,2000,0,OWID
New Zealand,2001,0,OWID
New Zealand,2002,0,OWID
New Zealand,2003,0,OWID
New Zealand,2004,0,OWID
New Zealand,2005,0,OWID
New Zealand,2006,0,OWID
New Zealand,2007,0,OWID
New Zealand,2008,0,OWID
New Zealand,2009,0,OWID
New Zealand,2010,0,OWID
New Zealand,2011,0,OWID
New Zealand,2012,0,OWID
New Zealand,2013,0,OWID
New Zealand,2014,0,OWID
New Zealand,2015,0,OWID
New Zealand,2016,0,OWID
New Zealand,2017,0,OWID
New Zealand,2018,0,OWID
New Zealand,2019,0,OWID
New Zealand,2020,0,OWID
New Zealand,2021,0,OWID
New Zealand,2022,0,OWID
New Zealand,2023,0,OWID
New Zealand,2024,0,OWID
New Zealand,2025,0,OWID
New Zealand,2026,0,OWID
Nicaragua,1989,526,OWID
Nicaragua,1990,39,OWID
Nicaragua,1991,0,OWID
Nicaragua,1992,0,OWID
Nicaragua,1993,0,OWID
Nicaragua,1994,0,OWID
Nicaragua,1995,0,OWID
Nicaragua,1996,0,OWID
Nicaragua,1997,0,OWID
Nicaragua,1998,0,OWID
Nicaragua,1999,0,OWID
Nicaragua,2000,0,OWID
Nicaragua,2001,0,OWID
Nicaragua,2002,0,OWID
Nicaragua,2003,0,OWID
Nicaragua,2004,0,OWID
Nicaragua,2005,0,OWID
Nicaragua,2006,0,OWID
Nicaragua,2007,0,OWID
Nicaragua,2008,0,OWID
Nicaragua,2009,0,OWID
Nicaragua,2010,0,OWID
Nicaragua,2011,0,OWID
Nicaragua,2012,0,OWID
Nicaragua,2013,0,OWID
Nicaragua,2014,0,OWID
Nicaragua,2015,0,OWID
Nicaragua,2016,0,OWID
Nicaragua,2017,0,OWID
Nicaragua,2018,0,OWID
Nicaragua,2019,0,OWID
Nicaragua,2020,0,OWID
Nicaragua,2021,0,OWID
Nicaragua,2022,0,OWID
Nicaragua,2023,0,OWID
Nicaragua,2024,0,OWID
Nicaragua,2025,0,OWID
Nicaragua,2026,0,OWID
Niger,1989,170,OWID
Niger,1990,200,OWID
Niger,1991,40,OWID
Niger,1992,29,OWID
Niger,1993,0,OWID
Niger,1994,50,OWID
Niger,1995,65,OWID
Niger,1996,0,OWID
Niger,1997,74,OWID
Niger,1998,147,OWID
Niger,1999,0,OWID
Niger,2000,0,OWID
Niger,2001,0,OWID
Niger,2002,0,OWID
Niger,2003,0,OWID
Niger,2004,4,OWID
Niger,2005,0,OWID
Niger,2006,0,OWID
Niger,2007,81,OWID
Niger,2008,47,OWID
Niger,2009,0,OWID
Niger,2010,0,OWID
Niger,2011,3,OWID
Niger,2012,0,OWID
Niger,2013,31,OWID
Niger,2014,0,OWID
Niger,2015,533,OWID
Niger,2016,300,OWID
Niger,2017,243,OWID
Niger,2018,186,OWID
Niger,2019,476,OWID
Niger,2020,818,OWID
Niger,2021,1134,OWID
Niger,2022,664,OWID
Niger,2023,474,OWID
Niger,2024,1227,OWID
Niger,2025,1111,OWID
Niger,2026,642,OWID
Nigeria,1989,0,OWID
Nigeria,1990,80,OWID
Nigeria,1991,380,OWID
Nigeria,1992,942,OWID
Nigeria,1993,1175,OWID
Nigeria,1994,86,OWID
Nigeria,1995,0,OWID
Nigeria,1996,80,OWID
Nigeria,1997,562,OWID
Nigeria,1998,323,OWID
Nigeria,1999,3521,OWID
Nigeria,2000,2085,OWID
Nigeria,2001,2362,OWID
Nigeria,2002,585,OWID
Nigeria,2003,426,OWID
Nigeria,2004,2088,OWID
Nigeria,2005,162,OWID
Nigeria,2006,200,OWID
Nigeria,2007,100,OWID
Nigeria,2008,379,OWID
Nigeria,2009,438,OWID
Nigeria,2010,888,OWID
Nigeria,2011,1821,OWID
Nigeria,2012,1952,OWID
Nigeria,2013,3339,OWID
Nigeria,2014,10287,OWID
Nigeria,2015,9093,OWID
Nigeria,2016,3848,OWID
Nigeria,2017,3480,OWID
Nigeria,2018,3125,OWID
Nigeria,2019,2295,OWID
Nigeria,2020,2950,OWID
Nigeria,2021,3156,OWID
Nigeria,2022,2865,OWID
Nigeria,2023,4063,OWID
Nigeria,2024,3058,OWID
Nigeria,2025,4021,OWID
Nigeria,2026,2291,OWID
North Korea,1989,0,OWID
North Korea,1990,0,OWID
North Korea,1991,0,OWID
North Korea,1992,0,OWID
North Korea,1993,0,OWID
North Korea,1994,0,OWID
North Korea,1995,0,OWID
North Korea,1996,0,OWID
North Korea,1997,0,OWID
North Korea,1998,0,OWID
North Korea,1999,0,OWID
North Korea,2000,0,OWID
North Korea,2001,0,OWID
North Korea,2002,0,OWID
North Korea,2003,0,OWID
North Korea,2004,0,OWID
North Korea,2005,0,OWID
North Korea,2006,0,OWID
North Korea,2007,0,OWID
North Korea,2008,0,OWID
North Korea,2009,0,OWID
North Korea,2010,0,OWID
North Korea,2011,0,OWID
North Korea,2012,0,OWID
North Korea,2013,0,OWID
North Korea,2014,0,OWID
North Korea,2015,0,OWID
North Korea,2016,0,OWID
North Korea,2017,0,OWID
North Korea,2018,0,OWID
North Korea,2019,0,OWID
North Korea,2020,0,OWID
North Korea,2021,0,OWID
North Korea,2022,0,OWID
North Korea,2023,0,OWID
North Korea,2024,0,OWID
North Korea,2025,0,OWID
North Korea,2026,0,OWID
North Macedonia,1989,0,OWID
North Macedonia,1990,0,OWID
North Macedonia,1991,0,OWID
North Macedonia,1992,0,OWID
North Macedonia,1993,0,OWID
North Macedonia,1994,0,OWID
North Macedonia,1995,0,OWID
North Macedonia,1996,0,OWID
North Macedonia,1997,0,OWID
North Macedonia,1998,0,OWID
North Macedonia,1999,9,OWID
North Macedonia,2000,0,OWID
North Macedonia,2001,72,OWID
North Macedonia,2002,0,OWID
North Macedonia,2003,0,OWID
North Macedonia,2004,0,OWID
North Macedonia,2005,0,OWID
North Macedonia,2006,0,OWID
North Macedonia,2007,0,OWID
North Macedonia,2008,0,OWID
North Macedonia,2009,0,OWID
North Macedonia,2010,0,OWID
North Macedonia,2011,0,OWID
North Macedonia,2012,0,OWID
North Macedonia,2013,0,OWID
North Macedonia,2014,0,OWID
North Macedonia,2015,0,OWID
North Macedonia,2016,0,OWID
North Macedonia,2017,0,OWID
North Macedonia,2018,0,OWID
North Macedonia,2019,0,OWID
North Macedonia,2020,0,OWID
North Macedonia,2021,0,OWID
North Macedonia,2022,0,OWID
North Macedonia,2023,0,OWID
North Macedonia,2024,0,OWID
North Macedonia,2025,0,OWID
North Macedonia,2026,0,OWID
Norway,1989,0,OWID
Norway,1990,0,OWID
Norway,1991,0,OWID
Norway,1992,0,OWID
Norway,1993,0,OWID
Norway,1994,0,OWID
Norway,1995,0,OWID
Norway,1996,0,OWID
Norway,1997,0,OWID
Norway,1998,0,OWID
Norway,1999,0,OWID
Norway,2000,0,OWID
Norway,2001,0,OWID
Norway,2002,0,OWID
Norway,2003,0,OWID
Norway,2004,0,OWID
Norway,2005,0,OWID
Norway,2006,0,OWID
Norway,2007,0,OWID
Norway,2008,0,OWID
Norway,2009,0,OWID
Norway,2010,0,OWID
Norway,2011,0,OWID
Norway,2012,0,OWID
Norway,2013,0,OWID
Norway,2014,0,OWID
Norway,2015,0,OWID
Norway,2016,0,OWID
Norway,2017,0,OWID
Norway,2018,0,OWID
Norway,2019,0,OWID
Norway,2020,0,OWID
Norway,2021,0,OWID
Norway,2022,0,OWID
Norway,2023,0,OWID
Norway,2024,0,OWID
Norway,2025,0,OWID
Norway,2026,0,OWID
Oman,1989,0,OWID
Oman,1990,0,OWID
Oman,1991,0,OWID
Oman,1992,0,OWID
Oman,1993,0,OWID
Oman,1994,0,OWID
Oman,1995,0,OWID
Oman,1996,0,OWID
Oman,1997,0,OWID
Oman,1998,0,OWID
Oman,1999,0,OWID
Oman,2000,0,OWID
Oman,2001,0,OWID
Oman,2002,0,OWID
Oman,2003,0,OWID
Oman,2004,0,OWID
Oman,2005,0,OWID
Oman,2006,0,OWID
Oman,2007,0,OWID
Oman,2008,0,OWID
Oman,2009,0,OWID
Oman,2010,0,OWID
Oman,2011,0,OWID
Oman,2012,0,OWID
Oman,2013,0,OWID
Oman,2014,0,OWID
Oman,2015,0,OWID
Oman,2016,0,OWID
Oman,2017,0,OWID
Oman,2018,0,OWID
Oman,2019,0,OWID
Oman,2020,0,OWID
Oman,2021,0,OWID
Oman,2022,0,OWID
Oman,2023,0,OWID
Oman,2024,0,OWID
Oman,2025,0,OWID
Oman,2026,2,OWID
Pakistan,1989,114,OWID
Pakistan,1990,379,OWID
Pakistan,1991,27,OWID
Pakistan,1992,50,OWID
Pakistan,1993,33,OWID
Pakistan,1994,161,OWID
Pakistan,1995,111,OWID
Pakistan,1996,47,OWID
Pakistan,1997,120,OWID
Pakistan,1998,130,OWID
Pakistan,1999,66,OWID
Pakistan,2000,114,OWID
Pakistan,2001,36,OWID
Pakistan,2002,159,OWID
Pakistan,2003,293,OWID
Pakistan,2004,437,OWID
Pakistan,2005,128,OWID
Pakistan,2006,420,OWID
Pakistan,2007,1377,OWID
Pakistan,2008,4589,OWID
Pakistan,2009,7489,OWID
Pakistan,2010,7188,OWID
Pakistan,2011,3441,OWID
Pakistan,2012,3493,OWID
Pakistan,2013,2826,OWID
Pakistan,2014,3569,OWID
Pakistan,2015,2366,OWID
Pakistan,2016,1086,OWID
Pakistan,2017,952,OWID
Pakistan,2018,485,OWID
Pakistan,2019,294,OWID
Pakistan,2020,392,OWID
Pakistan,2021,431,OWID
Pakistan,2022,685,OWID
Pakistan,2023,1161,OWID
Pakistan,2024,1925,OWID
Pakistan,2025,3308,OWID
Pakistan,2026,1774,OWID
Palau,1989,0,OWID
Palau,1990,0,OWID
Palau,1991,0,OWID
Palau,1992,0,OWID
Palau,1993,0,OWID
Palau,1994,0,OWID
Palau,1995,0,OWID
Palau,1996,0,OWID
Palau,1997,0,OWID
Palau,1998,0,OWID
Palau,1999,0,OWID
Palau,2000,0,OWID
Palau,2001,0,OWID
Palau,2002,0,OWID
Palau,2003,0,OWID
Palau,2004,0,OWID
Palau,2005,0,OWID
Palau,2006,0,OWID
Palau,2007,0,OWID
Palau,2008,0,OWID
Palau,2009,0,OWID
Palau,2010,0,OWID
Palau,2011,0,OWID
Palau,2012,0,OWID
Palau,2013,0,OWID
Palau,2014,0,OWID
Palau,2015,0,OWID
Palau,2016,0,OWID
Palau,2017,0,OWID
Palau,2018,0,OWID
Palau,2019,0,OWID
Palau,2020,0,OWID
Palau,2021,0,OWID
Palau,2022,0,OWID
Palau,2023,0,OWID
Palau,2024,0,OWID
Palau,2025,0,OWID
Palau,2026,0,OWID
Palestine,1989,59,OWID
Palestine,1990,16,OWID
Palestine,1991,12,OWID
Palestine,1992,29,OWID
Palestine,1993,31,OWID
Palestine,1994,48,OWID
Palestine,1995,9,OWID
Palestine,1996,64,OWID
Palestine,1997,0,OWID
Palestine,1998,0,OWID
Palestine,1999,0,OWID
Palestine,2000,75,OWID
Palestine,2001,224,OWID
Palestine,2002,577,OWID
Palestine,2003,285,OWID
Palestine,2004,396,OWID
Palestine,2005,138,OWID
Palestine,2006,426,OWID
Palestine,2007,494,OWID
Palestine,2008,650,OWID
Palestine,2009,717,OWID
Palestine,2010,25,OWID
Palestine,2011,77,OWID
Palestine,2012,235,OWID
Palestine,2013,0,OWID
Palestine,2014,2327,OWID
Palestine,2015,0,OWID
Palestine,2016,0,OWID
Palestine,2017,0,OWID
Palestine,2018,51,OWID
Palestine,2019,48,OWID
Palestine,2020,0,OWID
Palestine,2021,252,OWID
Palestine,2022,84,OWID
Palestine,2023,26228,OWID
Palestine,2024,21542,OWID
Palestine,2025,14505,OWID
Palestine,2026,754,OWID
Panama,1989,920,OWID
Panama,1990,0,OWID
Panama,1991,0,OWID
Panama,1992,0,OWID
Panama,1993,0,OWID
Panama,1994,0,OWID
Panama,1995,0,OWID
Panama,1996,0,OWID
Panama,1997,0,OWID
Panama,1998,0,OWID
Panama,1999,0,OWID
Panama,2000,0,OWID
Panama,2001,0,OWID
Panama,2002,0,OWID
Panama,2003,0,OWID
Panama,2004,0,OWID
Panama,2005,0,OWID
Panama,2006,0,OWID
Panama,2007,0,OWID
Panama,2008,0,OWID
Panama,2009,1,OWID
Panama,2010,0,OWID
Panama,2011,0,OWID
Panama,2012,0,OWID
Panama,2013,0,OWID
Panama,2014,0,OWID
Panama,2015,0,OWID
Panama,2016,0,OWID
Panama,2017,0,OWID
Panama,2018,0,OWID
Panama,2019,0,OWID
Panama,2020,0,OWID
Panama,2021,0,OWID
Panama,2022,0,OWID
Panama,2023,0,OWID
Panama,2024,0,OWID
Panama,2025,0,OWID
Panama,2026,0,OWID
Papua New Guinea,1989,0,OWID
Papua New Guinea,1990,55,OWID
Papua New Guinea,1991,0,OWID
Papua New Guinea,1992,60,OWID
Papua New Guinea,1993,34,OWID
Papua New Guinea,1994,26,OWID
Papua New Guinea,1995,29,OWID
Papua New Guinea,1996,106,OWID
Papua New Guinea,1997,0,OWID
Papua New Guinea,1998,40,OWID
Papua New Guinea,1999,60,OWID
Papua New Guinea,2000,0,OWID
Papua New Guinea,2001,61,OWID
Papua New Guinea,2002,0,OWID
Papua New Guinea,2003,0,OWID
Papua New Guinea,2004,0,OWID
Papua New Guinea,2005,0,OWID
Papua New Guinea,2006,0,OWID
Papua New Guinea,2007,0,OWID
Papua New Guinea,2008,0,OWID
Papua New Guinea,2009,0,OWID
Papua New Guinea,2010,0,OWID
Papua New Guinea,2011,0,OWID
Papua New Guinea,2012,57,OWID
Papua New Guinea,2013,0,OWID
Papua New Guinea,2014,0,OWID
Papua New Guinea,2015,0,OWID
Papua New Guinea,2016,0,OWID
Papua New Guinea,2017,0,OWID
Papua New Guinea,2018,0,OWID
Papua New Guinea,2019,30,OWID
Papua New Guinea,2020,0,OWID
Papua New Guinea,2021,38,OWID
Papua New Guinea,2022,104,OWID
Papua New Guinea,2023,66,OWID
Papua New Guinea,2024,130,OWID
Papua New Guinea,2025,31,OWID
Papua New Guinea,2026,0,OWID
Paraguay,1989,150,OWID
Paraguay,1990,0,OWID
Paraguay,1991,0,OWID
Paraguay,1992,0,OWID
Paraguay,1993,0,OWID
Paraguay,1994,0,OWID
Paraguay,1995,0,OWID
Paraguay,1996,0,OWID
Paraguay,1997,0,OWID
Paraguay,1998,0,OWID
Paraguay,1999,0,OWID
Paraguay,2000,0,OWID
Paraguay,2001,0,OWID
Paraguay,2002,0,OWID
Paraguay,2003,0,OWID
Paraguay,2004,0,OWID
Paraguay,2005,0,OWID
Paraguay,2006,0,OWID
Paraguay,2007,0,OWID
Paraguay,2008,0,OWID
Paraguay,2009,0,OWID
Paraguay,2010,0,OWID
Paraguay,2011,0,OWID
Paraguay,2012,0,OWID
Paraguay,2013,0,OWID
Paraguay,2014,0,OWID
Paraguay,2015,0,OWID
Paraguay,2016,1,OWID
Paraguay,2017,0,OWID
Paraguay,2018,0,OWID
Paraguay,2019,0,OWID
Paraguay,2020,0,OWID
Paraguay,2021,0,OWID
Paraguay,2022,0,OWID
Paraguay,2023,0,OWID
Paraguay,2024,0,OWID
Paraguay,2025,0,OWID
Paraguay,2026,0,OWID
Peru,1989,1917,OWID
Peru,1990,1222,OWID
Peru,1991,1334,OWID
Peru,1992,1181,OWID
Peru,1993,779,OWID
Peru,1994,325,OWID
Peru,1995,266,OWID
Peru,1996,80,OWID
Peru,1997,93,OWID
Peru,1998,25,OWID
Peru,1999,75,OWID
Peru,2000,0,OWID
Peru,2001,0,OWID
Peru,2002,0,OWID
Peru,2003,0,OWID
Peru,2004,0,OWID
Peru,2005,0,OWID
Peru,2006,0,OWID
Peru,2007,32,OWID
Peru,2008,40,OWID
Peru,2009,50,OWID
Peru,2010,28,OWID
Peru,2011,0,OWID
Peru,2012,0,OWID
Peru,2013,0,OWID
Peru,2014,0,OWID
Peru,2015,0,OWID
Peru,2016,0,OWID
Peru,2017,0,OWID
Peru,2018,0,OWID
Peru,2019,0,OWID
Peru,2020,5,OWID
Peru,2021,0,OWID
Peru,2022,0,OWID
Peru,2023,0,OWID
Peru,2024,0,OWID
Peru,2025,0,OWID
Peru,2026,0,OWID
Philippines,1989,937,OWID
Philippines,1990,1351,OWID
Philippines,1991,1545,OWID
Philippines,1992,430,OWID
Philippines,1993,296,OWID
Philippines,1994,265,OWID
Philippines,1995,177,OWID
Philippines,1996,180,OWID
Philippines,1997,302,OWID
Philippines,1998,123,OWID
Philippines,1999,199,OWID
Philippines,2000,1739,OWID
Philippines,2001,1034,OWID
Philippines,2002,700,OWID
Philippines,2003,1126,OWID
Philippines,2004,461,OWID
Philippines,2005,470,OWID
Philippines,2006,385,OWID
Philippines,2007,470,OWID
Philippines,2008,520,OWID
Philippines,2009,996,OWID
Philippines,2010,357,OWID
Philippines,2011,381,OWID
Philippines,2012,295,OWID
Philippines,2013,514,OWID
Philippines,2014,470,OWID
Philippines,2015,606,OWID
Philippines,2016,597,OWID
Philippines,2017,1690,OWID
Philippines,2018,432,OWID
Philippines,2019,331,OWID
Philippines,2020,373,OWID
Philippines,2021,266,OWID
Philippines,2022,221,OWID
Philippines,2023,249,OWID
Philippines,2024,176,OWID
Philippines,2025,144,OWID
Philippines,2026,74,OWID
Poland,1989,0,OWID
Poland,1990,0,OWID
Poland,1991,0,OWID
Poland,1992,0,OWID
Poland,1993,0,OWID
Poland,1994,0,OWID
Poland,1995,0,OWID
Poland,1996,0,OWID
Poland,1997,0,OWID
